company_id,company_name,company_size,company_city,company_state,company_country,postings,salary_postings,salary_coverage_pct,median_salary_usd,remote_tagged_postings,remote_tagged_pct,average_views,average_applies
33962,LWCC,3,Baton Rouge,Louisiana,US,1,0,0.0,,0,0.0,2.0,
99152581,"La Bella Fleur Birthing Center, Inc",2,Denver,Colorado ,US,1,0,0.0,,0,0.0,9.0,
1974544,"La Causa, Inc.",3,Milwaukee,Wisconsin,US,1,1,100.0,63741.0,0,0.0,3.0,
612877,La Jolla Group,3,Irvine,CA,US,1,0,0.0,,0,0.0,11.0,3.0
63632993,La Marzocco USA,2,Seattle,Washington,US,1,1,100.0,50960.0,0,0.0,3.0,
98876991,La Mercerie,2,New York,NY,US,1,1,100.0,78500.0,0,0.0,6.0,
33473974,La Palma Intercommunity Hospital,,La Palma,California,US,1,0,0.0,,0,0.0,3.0,
11320358,"La Plaza, Inc.",,Indianapolis,IN,US,1,1,100.0,67500.0,0,0.0,4.0,
81479342,La Popular,5,0,0,0,1,1,100.0,77000.0,0,0.0,41.0,
2347222,"La Posada Green Valley, AZ",4,Sahuarita,AZ,US,1,0,0.0,,0,0.0,4.0,
59462,La Prairie Switzerland,5,Zurich,Zurich,CH,1,0,0.0,,0,0.0,3.0,
4005785,La Raza Community Resource Center,1,San Francisco,CA,US,1,1,100.0,85000.0,0,0.0,2.0,
9651354,LaBella Intimates & Boutique,,Maitland,Florida,US,1,1,100.0,31200.0,0,0.0,7.0,
2197876,LaGuardia Community College,5,Long Island City,NY,US,1,1,100.0,35360.0,0,0.0,6.0,
89340553,LaTeam Partners,,Miami,FL,US,1,1,100.0,36000.0,1,100.0,73.0,26.0
3161493,Lab Alley,1,Austin,Texas,US,1,0,0.0,,0,0.0,2.0,
144418,LabConnect,4,Johnson City,TN,US,1,0,0.0,,0,0.0,14.0,1.0
1268542,"Labor On Demand, Inc. ",3,San Antonio,TX,US,1,0,0.0,,0,0.0,1.0,
82666,Lackawanna College,2,Scranton,PA,US,1,0,0.0,,0,0.0,89.0,27.0
164666,Lacoste,6,Paris,Ile-de-France,FR,1,1,100.0,77500.0,0,0.0,3.0,
80164640,Lactalis Heritage Dairy,4,Chicago,Illinois,US,1,0,0.0,,0,0.0,2.0,
603280,Lad Lake,3,Dousman,WI,US,1,0,0.0,,0,0.0,,
42319863,LadderHR  Recruitment,2,Shanghai,0,CN,1,0,0.0,,1,100.0,2.0,
37897932,Lafayette Hospitality,,New York,New York,US,1,1,100.0,75000.0,0,0.0,11.0,1.0
38109453,"Lagerlof, LLP",2,Pasadena,0,US,1,0,0.0,,0,0.0,27.0,
96689221,Lagniappe IT,,Covington,Louisiana,US,1,1,100.0,66560.0,0,0.0,1.0,
62550284,Lago East Bank,2,Cleveland,Ohio,US,1,0,0.0,,0,0.0,4.0,
327471,Laguna Cliffs Marriott Resort & Spa,3,Dana Point,CA,US,1,1,100.0,48880.0,0,0.0,2.0,
63806,Laitram,5,Harahan,LA,US,1,0,0.0,,0,0.0,5.0,
10894643,Lake County Health Department and Community Health Center,4,Waukegan,Illinois,US,1,0,0.0,,0,0.0,1.0,
1380287,Lake Lawn Resort,3,Delavan,Wisconsin,US,1,0,0.0,,0,0.0,2.0,
883225,Lakeland PBS,1,Bemidji,Minnesota,US,1,0,0.0,,0,0.0,2.0,
18970992,"Lakelands Concrete Products, Inc.",2,Lima,New York,US,1,1,100.0,47840.0,0,0.0,8.0,
70918322,Lakera,1,Zürich,Zürich,CH,1,0,0.0,,0,0.0,39.0,6.0
10602071,Lakeshore Management,3,Orlando,FL,US,1,1,100.0,85000.0,0,0.0,4.0,
26966,Lakeshore Talent,2,Denver,CO,US,1,1,100.0,51500.0,1,100.0,7.0,3.0
394476,Lakeshore Technical College,3,Cleveland,wi,US,1,1,100.0,52801.0,0,0.0,3.0,
3115845,"Lakeside Foods, Inc.",5,Manitowoc,Wisconsin,US,1,0,0.0,,0,0.0,2.0,
1137888,Lakeside International Trucks,3,Milwaukee,WI,US,1,0,0.0,,0,0.0,3.0,
5488760,Lakeside Pediatrics and Adolescent Medicine ,1,Coeur d'Alene,ID,US,1,0,0.0,,0,0.0,2.0,
3335439,"Lakeside Project Solutions, LLC",2,Denver,North Carolina,US,1,0,0.0,,0,0.0,,
10685878,Lakeview,2,Coral Gables,Florida,US,1,0,0.0,,0,0.0,4.0,
4740314,Lakeview Industries,2,Carver,Minnesota,US,1,0,0.0,,0,0.0,17.0,3.0
2704330,Lalor Family Dental,3,Vestal,New York,US,1,0,0.0,,0,0.0,7.0,
10365,Lamar Advertising Company,5,Baton Rouge,LA,US,1,1,100.0,65000.0,0,0.0,2.0,
19255127,Lamar Johnson Collaborative,3,Chicago,Illinois,US,1,0,0.0,,0,0.0,26.0,
3793030,Lamark Media,2,Boca Raton,Florida,US,1,0,0.0,,1,100.0,148.0,33.0
1778622,Lamoreaux Search ,,Collegeville,PA,US,1,0,0.0,,0,0.0,2.0,
366287,Lamp Rynearson,2,Omaha,NE,US,1,0,0.0,,0,0.0,3.0,
18589850,Lancium,2,Houston,Texas,US,1,0,0.0,,0,0.0,60.0,17.0
18047880,Land Concern,1,Santa Ana,CA,US,1,0,0.0,,0,0.0,6.0,
40696175,"Land Development Group, LLC.",1,Webb City,MO,US,1,0,0.0,,0,0.0,65.0,6.0
5012520,Land Life,2,Amsterdam,0,NL,1,1,100.0,85200.0,0,0.0,2.0,
748587,Land O'Frost,5,Munster,IN,US,1,1,100.0,86000.0,0,0.0,12.0,2.0
7935,"Land O'Lakes, Inc.",6,Arden Hills,Minnesota,US,1,0,0.0,,0,0.0,23.0,4.0
88169973,LandYield,,0,0,0,1,0,0.0,,0,0.0,3.0,
68785147,Landau Laboratories,1,Cathedral City,California,US,1,0,0.0,,0,0.0,3.0,
1843942,"Landmark Properties, Inc.",5,Athens,Georgia,US,1,0,0.0,,0,0.0,8.0,1.0
68320598,Landmark Title,2,Jacksonville,Florida,US,1,0,0.0,,0,0.0,2.0,
1948749,LandrumHR,2,Pensacola,Florida,US,1,1,100.0,95000.0,0,0.0,3.0,
512582,LandrumHR Workforce Solutions,2,Pensacola,FL,US,1,1,100.0,72010.0,0,0.0,21.0,5.0
39014,Landry's,7,Houston,TX,US,1,0,0.0,,0,0.0,5.0,
7009523,Landscape Garden Centers,2,Sioux Falls,South Dakota,US,1,0,0.0,,0,0.0,6.0,
10945787,Landscape Management Group,1,Columbus,Ohio,US,1,1,100.0,75000.0,0,0.0,3.0,
75262,Language Services Associates,3,Horsham,PA,US,1,0,0.0,,1,100.0,4.0,
5364456,LanguageBird,1,Los Angeles,CA,US,1,0,0.0,,1,100.0,2.0,
117125,Lansing Board of Water & Light,4,Lansing,Michigan,US,1,1,100.0,110850.0,0,0.0,6.0,
5239202,Lansweeper,3,Merelbeke,Flemish Region,BE,1,0,0.0,,0,0.0,6.0,
410058,Lantana Consulting Group,2,East Thetford,VT,US,1,0,0.0,,0,0.0,6.0,
35651131,Laperouse Law,,Baton Rouge,Louisiana,US,1,0,0.0,,0,0.0,20.0,
3930203,Larchwood Inns,2,Grand Junction,Colorado,US,1,1,100.0,66560.0,0,0.0,,
37542124,Larissa Loden,1,Minneapolis,Minnesota,US,1,1,100.0,60000.0,0,0.0,3.0,
1503954,Larkin Street Youth Services,3,San Francisco,CA,US,1,1,100.0,53425.0,0,0.0,6.0,
2284023,Larson Communications,1,San Francisco,California,US,1,0,0.0,,1,100.0,11.0,1.0
90453137,Las Vegas Careers,1,Las Vegas,Nevada,US,1,1,100.0,56000.0,0,0.0,4.0,
82821459,"Las Vegas Distillery, LLC",,Henderson,Nevada,US,1,0,0.0,,0,0.0,1.0,
3498236,Laser MD Medspa,2,Braintree,Massachusetts,US,1,1,100.0,65000.0,0,0.0,1.0,
1731254,Laserax,2,Quebec City,Quebec,CA,1,0,0.0,,0,0.0,32.0,3.0
75353,Latcha,2,Farmington Hills,MI,US,1,1,100.0,100000.0,0,0.0,19.0,2.0
4931,Latham & Watkins,5,New York,0,US,1,1,100.0,75000.0,0,0.0,4.0,
103410956,Lather Site Prep,2,Beaufort,South Carolina,US,1,0,0.0,,0,0.0,2.0,
82750,Latino Community Credit Union,3,Durham,NC,US,1,0,0.0,,0,0.0,12.0,
792940,"Latitude Financial, LLC",2,Vero Beach,FL,US,1,0,0.0,,1,100.0,2.0,
77999128,Latitude Pediatric & Family Clinic,,Sarasota,FL,US,1,0,0.0,,0,0.0,2.0,
10653469,Lattice,4,San Francisco,California,US,1,1,100.0,210250.0,1,100.0,4.0,
1460748,Lauber Municipal Law,1,Lees Summit,MO,US,1,0,0.0,,0,0.0,1.0,
11076247,Laudato Si' Movement,1,Rome,0,IT,1,0,0.0,,1,100.0,71.0,9.0
28413838,Lauer Media Company,1,Allentown,Pennsylvania,US,1,0,0.0,,1,100.0,5.0,
77374570,Launch 513,1,Cincinnati,Ohio,US,1,1,100.0,44200.0,0,0.0,34.0,1.0
3364772,Launch Consulting Group,5,Bellevue,Washington,US,1,1,100.0,90000.0,0,0.0,25.0,5.0
5224252,Launch Expeditionary Learning Charter School,2,Brooklyn,NY,US,1,0,0.0,,0,0.0,3.0,
64854950,Launch Ventures,,New York,New York,US,1,1,100.0,175000.0,0,0.0,11.0,1.0
100250684,Launch-Careers,2,0,0,0,1,1,100.0,78000.0,1,100.0,31.0,2.0
3749939,LaunchDarkly,4,Oakland,CA,US,1,0,0.0,,0,0.0,52.0,5.0
3318359,LaunchSource,1,Boston,Massachusetts,US,1,0,0.0,,0,0.0,6.0,
1089202,LaundryLux,2,Inwood,NY,US,1,1,100.0,90000.0,0,0.0,12.0,
81503873,Laureate Academy Charter School,2,Harvey,Louisiana,US,1,1,100.0,95000.0,0,0.0,5.0,
1140035,Laurel Springs School,2,0,0,US,1,0,0.0,,1,100.0,16.0,1.0
73328651,Lauriebelles,2,Tea,SD,US,1,0,0.0,,0,0.0,12.0,
1342100,Laveen Elementary School District,4,Laveen,AZ,US,1,0,0.0,,0,0.0,4.0,
12899171,Lavior ,1,Miami ,Florida ,US,1,0,0.0,,0,0.0,37.0,10.0
1818919,Lavu Inc.,2,Albuquerque,NM,US,1,0,0.0,,0,0.0,3.0,
3308310,"Law Beez, Attorneys in Motion",,Los Angeles,CA,US,1,1,100.0,286000.0,1,100.0,3.0,
102111928,Law Firm of Anayancy R. Housman,1,Elizabeth,New Jersey,US,1,1,100.0,92500.0,0,0.0,1.0,
3717355,Law Office of Bryan Fagan,2,Houston,Texas,US,1,1,100.0,65000.0,0,0.0,59.0,8.0
101802124,Law Office of Chen & Associates Inc. 恒莹律师事务所 ,,Philadelphia,Pennsylvania,US,1,0,0.0,,0,0.0,7.0,
52502300,Law Office of Edward V. Murachanian,,Brick,New Jersey,US,1,1,100.0,87500.0,0,0.0,31.0,3.0
18054861,"Law Office of Miguel Mexicano, PC",,Los Angeles,CA,US,1,1,100.0,102750.0,0,0.0,4.0,
71235692,Law Office of Rhett Burney,,Simpsonville,SC,US,1,0,0.0,,0,0.0,1.0,
10898312,Law Offices of Charles R. Frazier,,La Vergne,Tennessee,US,1,0,0.0,,0,0.0,2.0,
29291131,Law Offices of Stacey L. Tokunaga,1,Orange,CA,US,1,0,0.0,,0,0.0,6.0,1.0
3826958,Law Rocks,,Los Angeles,California,US,1,1,100.0,72800.0,0,0.0,63.0,11.0
1298113,"Lawhon & Associates, Inc.",1,Columbus,Ohio,US,1,1,100.0,48500.0,0,0.0,4.0,
97198164,Lawley Counseling LLC,,Pelham,Alabama,US,1,0,0.0,,0,0.0,9.0,1.0
3280182,LawnStarter,3,Austin,TX,US,1,0,0.0,,1,100.0,57.0,12.0
45338,Lawrence Group,2,Saint Louis,MO,US,1,0,0.0,,0,0.0,4.0,
336338,Lawson,3,Virginia Beach,VA,US,1,0,0.0,,0,0.0,2.0,
164692,Lawson Products,5,Chicago,IL,US,1,0,0.0,,0,0.0,5.0,
35596656,Lawyers for Civil Rights,,Boston,MA,US,1,1,100.0,87500.0,0,0.0,1.0,
2685997,Layco Electric Innovations,2,Tulsa,Oklahoma,US,1,0,0.0,,0,0.0,29.0,4.0
839894,Layfield Geosynthetics,3,Edmonton,Alberta,CA,1,1,100.0,105000.0,0,0.0,1.0,
4757,Lazard,5,New York,New York,US,1,0,0.0,,0,0.0,1150.0,32.0
42532,Le Creuset,5,0,0,CH,1,0,0.0,,0,0.0,80.0,4.0
16205492,"LeVine Construction Group, LLC",,Rockville,MD,US,1,0,0.0,,0,0.0,2.0,
27168700,Lead Allies Inc.,1,Plano,Texas,US,1,0,0.0,,0,0.0,5.0,
65761742,Lead Dog Recruiting,,Raleigh,NC,US,1,0,0.0,,1,100.0,153.0,75.0
11444024,Lead Lab,1,Hockessin,Delaware,US,1,1,100.0,52000.0,0,0.0,7.0,3.0
42837454,LeadVenture™,5,Lake Oswego,Oregon,US,1,1,100.0,100000.0,0,0.0,9.0,
86904929,Leadermed Health Group Limited,1,New York City,New York,US,1,0,0.0,,1,100.0,4.0,
3366591,Leadership Greater Chicago,,Chicago,IL,US,1,0,0.0,,0,0.0,4.0,
866507,Leading Path Consulting,2,McLean,Virginia,US,1,0,0.0,,0,0.0,1.0,
33302355,Leadr,2,Dallas,TX,US,1,0,0.0,,0,0.0,50.0,11.0
7030702,Leaf Medical,,LONG ISLAND CITY,New York,US,1,1,100.0,210000.0,0,0.0,,
6650518,LeafLink,2,New York,NY,US,1,0,0.0,,1,100.0,15.0,2.0
49330,League of California Cities,2,Sacramento,CA,US,1,1,100.0,191798.0,0,0.0,4.0,
1832103,League to Save Lake Tahoe,1,South Lake Tahoe,CA,US,1,1,100.0,49920.0,0,0.0,3.0,
103141837,Lean Bootstrapping,,Orlando,"8815 Conroy Windermere Rd, STE 108",US,1,0,0.0,,1,100.0,67.0,3.0
19258959,Lean Tech,4,Medellin,Antioquia,CO,1,0,0.0,,0,0.0,6.0,2.0
2627327,LeanData,2,Santa Clara,CA,US,1,1,100.0,165000.0,1,100.0,10.0,2.0
1768624,LeanTaaS,3,Santa Clara,California,US,1,1,100.0,82500.0,1,100.0,6.0,
400488,Leanpath,2,Beaverton,OR,US,1,1,100.0,90000.0,1,100.0,168.0,32.0
82357199,Leap Event Technology,3,0,0,0,1,0,0.0,,0,0.0,2.0,
65533776,Leap Metrics,1,Richardson,Texas,US,1,0,0.0,,0,0.0,144.0,35.0
24688,Leap29,2,Wilmslow,Cheshire,GB,1,0,0.0,,0,0.0,9.0,
90527207,Learn Beyond Consulting,1,0,0,0,1,0,0.0,,0,0.0,48.0,23.0
2575430,LearnUpon,3,Dublin ,Ireland,IE,1,0,0.0,,0,0.0,2.0,
28600411,LearnWell,2,Plymouth,Massachusetts,US,1,1,100.0,48500.0,1,100.0,15.0,
1204008,Learning A-Z,3,Tucson,AZ,US,1,0,0.0,,1,100.0,72.0,11.0
4792627,Leaves Personal Care,2,Grandville,MI,US,1,0,0.0,,0,0.0,5.0,
11537915,Lee & Associates Greenville / Spartanburg,1,Greenville,South Carolina,US,1,0,0.0,,0,0.0,4.0,
90682799,"Lee Creative, LLC.",,Denver,CO,US,1,1,100.0,34320.0,1,100.0,49.0,14.0
23164,Lee Health,7,Ft. Myers/Cape Coral,Florida,US,1,1,100.0,67090.0,0,0.0,1.0,
153531,Left Right,2,New York,0,US,1,1,100.0,200000.0,0,0.0,2.0,
39729811,Leftbrain,1,Los Angeles,CA,US,1,1,100.0,97500.0,1,100.0,122.0,32.0
101710472,Legacy Digital SEO,,0,0,0,1,0,0.0,,1,100.0,79.0,12.0
22296732,Legacy Early College,3,Greenville,SC,US,1,0,0.0,,0,0.0,2.0,
5303876,Legacy Engineering,2,Jacksonville,FL,US,1,0,0.0,,0,0.0,4.0,
33280309,Legacy Industries,3,Auburn Hills,Michigan,US,1,0,0.0,,0,0.0,,
3797139,Legacy Preparatory Charter Academy,2,Mesquite,Texas,US,1,0,0.0,,0,0.0,3.0,
71719247,Legacy Search Advisors,1,Baltimore,MD,US,1,1,100.0,90000.0,0,0.0,26.0,5.0
14821224,Legacy Wealth Partners,,Ann Arbor,Michigan,US,1,1,100.0,77500.0,0,0.0,44.0,5.0
40901114,"LegacyGenix, LLC",,Blaine,Minnesota,US,1,1,100.0,117500.0,1,100.0,6.0,
103117,Legal & General America,4,Frederick,MD,US,1,1,100.0,51500.0,0,0.0,4.0,
37590,Legal Aid Foundation of Los Angeles,2,Los Angeles,CA,US,1,1,100.0,75929.0,0,0.0,11.0,
95755523,Legal Intake Pros,,Charleston,South Carolina,US,1,0,0.0,,1,100.0,4.0,
761043,Legal Services NYC,4,New York,NY,US,1,0,0.0,,0,0.0,4.0,
164705,LegalZoom,4,Glendale,CA,US,1,0,0.0,,0,0.0,5.0,
81921986,Legence,6,San Jose,California,US,1,0,0.0,,0,0.0,5.0,
96608006,Legends Bank,2,Linn,Missouri,US,1,0,0.0,,0,0.0,1.0,
69521390,Legit Security,2,Boston,MA,US,1,0,0.0,,1,100.0,4.0,
44580,"Legrand, North America",6,West Hartford,CT,US,1,1,100.0,112500.0,0,0.0,39.0,5.0
12517,Leica Microsystems,5,Wetzlar,0,DE,1,0,0.0,,0,0.0,5.0,
86637452,LemaTech LLC,,Las Vegas,Nevada,US,1,0,0.0,,1,100.0,482.0,195.0
95739247,Lemanek & Associates Logistics Recruiting,,Raleigh,NC,US,1,0,0.0,,0,0.0,3.0,
77912635,Lemon Adds,,Miami,Florida,US,1,1,100.0,52500.0,1,100.0,57.0,15.0
102801165,Lemon Tek,,0,0,0,1,0,0.0,,1,100.0,8.0,2.0
93328479,LendUMortgage,2,Tampa,Florida,US,1,0,0.0,,0,0.0,3.0,
3831729,Lending Science DM,1,Jupiter,Florida,US,1,0,0.0,,0,0.0,128.0,53.0
93732399,Lendingshops,,Dallas,Texas,US,1,0,0.0,,0,0.0,4.0,
17916205,Lendistry,3,Los Angeles,California,US,1,0,0.0,,0,0.0,5.0,
1383652,Lenz Truck Center,2,0,0,0,1,0,0.0,,0,0.0,6.0,
94086741,LeoSolve,1,Los Angeles,California,US,1,0,0.0,,1,100.0,35.0,5.0
15224259,Leomhann Enterprises,1,Cleveland,Ohio,US,1,0,0.0,,0,0.0,6.0,1.0
103458790,"Leon S. Avakian, Inc.",1,0,0,0,1,0,0.0,,0,0.0,,
11713,Leonardo,7,Roma,Roma,IT,1,0,0.0,,0,0.0,52.0,9.0
52266003,Leopard Catamarans,1,Dania Beach,Florida,US,1,1,100.0,157500.0,1,100.0,11.0,
2588649,Les Langues du Monde,1,Paris,Île-de-France,FR,1,0,0.0,,1,100.0,2.0,
1083074,Lescombes Family Vineyards,3,Deming,New Mexico,US,1,0,0.0,,0,0.0,3.0,
3112613,Less Stress Instructional Services,1,Wayne,NJ,US,1,0,0.0,,0,0.0,,
1955208,Lessard Design Inc.,2,Vienna,Virginia,US,1,0,0.0,,0,0.0,3.0,
36149552,Lessen,5,Scottsdale,Arizona,US,1,0,0.0,,0,0.0,14.0,2.0
101792914,"Leve1ne Management, LLC",,Atlanta,GA,US,1,0,0.0,,0,0.0,23.0,1.0
11173457,Level Access,4,Vienna,Virginia,US,1,0,0.0,,1,100.0,3.0,
2474814,Level Agency,2,Pittsburgh,PA,US,1,1,100.0,70000.0,1,100.0,3.0,
28864212,Level D&I Solutions,1,Worthington,Ohio,US,1,1,100.0,98322.0,0,0.0,11.0,
70416688,Level Four Group,3,Dallas,TX,US,1,0,0.0,,0,0.0,1.0,
209147,Level Studios,2,San Jose,California,US,1,1,100.0,57000.0,0,0.0,13.0,
71480522,Level Up Campaigns,1,Cincinnati,Ohio,US,1,0,0.0,,0,0.0,3.0,
2608095,"Levelset, a Procore Company",3,New Orleans,LA,US,1,1,100.0,42640.0,0,0.0,5.0,
7929479,"Levenson Schweitzer Attorney Placement, Inc.",,Palo Alto,California,US,1,0,0.0,,0,0.0,2.0,
9207354,Leviate Air Group,2,Dallas,TX,US,1,1,100.0,170000.0,0,0.0,3.0,
74796810,Levin,3,London,England,GB,1,0,0.0,,0,0.0,1.0,
5079407,Leviticus Fund,1,Tarrytown,New York,US,1,0,0.0,,0,0.0,25.0,3.0
9864,Levy Restaurants,7,Chicago,IL,US,1,0,0.0,,0,0.0,2.0,
5721150,Lewis Investments,1,Round Rock,Texas,US,1,0,0.0,,0,0.0,,
55931,Lewis Rice LLC,3,St. Louis,MO,US,1,0,0.0,,0,0.0,3.0,
22657,Lewis Roca,4,Phoenix,Arizona,US,1,1,100.0,85000.0,0,0.0,4.0,
19607,Lewis University,4,Romeoville,il,US,1,0,0.0,,0,0.0,1.0,
16257321,LewisGale Regional Health System,5,Salem,Virginia,US,1,0,0.0,,0,0.0,7.0,
6833158,Lewisco Holdings,1,0,0,US,1,0,0.0,,0,0.0,5.0,
9972,Lexar,2,San Jose,California,US,1,0,0.0,,1,100.0,1.0,
10186,"Lexicon Pharmaceuticals, Inc.",2,The Woodlands,TX,US,1,0,0.0,,1,100.0,5.0,2.0
783215,Lexington Company AB,2,Stockholm,0,SE,1,0,0.0,,0,0.0,4.0,
102582885,Lexio Capital,1,Hollywood,Florida,US,1,1,100.0,112500.0,0,0.0,2.0,
7959581,Lexitas,4,Houston,Texas,US,1,0,0.0,,0,0.0,,
3627955,Lexitas Pharma Services,2,Durham,NC,US,1,1,100.0,125000.0,1,100.0,3.0,
2980,Lexmark,7,Lexington,Kentucky,US,1,0,0.0,,0,0.0,51.0,30.0
606478,Lexus of Watertown,1,Watertown,0,US,1,0,0.0,,0,0.0,13.0,2.0
49565,"Leydig, Voit & Mayer, Ltd.",2,Chicago,Illinois,US,1,0,0.0,,0,0.0,3.0,
74698256,Liberated Brands,5,Costa Mesa,California,US,1,0,0.0,,0,0.0,5.0,
91687076,Liberty Classical Schools,1,Atlanta,Georgia,US,1,0,0.0,,0,0.0,1.0,
4996709,Liberty Construction: Dental and Medical Office Build Outs,1,Rockville,Maryland,US,1,1,100.0,90000.0,0,0.0,27.0,4.0
29489,Liberty Hardware,3,Winston-Salem,NC,US,1,0,0.0,,0,0.0,2.0,
13041595,Liberty Home Mortgage Corporation,2,Independence,Ohio,US,1,1,100.0,75000.0,0,0.0,3.0,
5392019,Liberty Mutual Surety™,7,Seattle,WA,US,1,1,100.0,193000.0,0,0.0,4.0,
83561,Liberty Pumps,3,Bergen,New York,US,1,1,100.0,75000.0,0,0.0,,
9654,Liberty University,6,Lynchburg,VA,US,1,0,0.0,,0,0.0,2.0,
2043778,Library Foundation of Los Angeles,1,Los Angeles,California,US,1,1,100.0,123500.0,0,0.0,78.0,7.0
3726461,Library Furniture International,1,Wheeling,Illinois,US,1,0,0.0,,0,0.0,5.0,
302991,"Library Systems & Services, LLC",5,Rockville,MD,US,1,0,0.0,,0,0.0,2.0,
52493,Lick-Wilmerding High School,2,San Francisco,CA,US,1,1,100.0,230000.0,0,0.0,1.0,
5344686,Lieber Institute for Brain Development,2,Baltimore,MD,US,1,0,0.0,,0,0.0,2.0,
77608712,Life Sciences Recruitment ,1,Reigate,England,GB,1,0,0.0,,1,100.0,7.0,
76974922,Life is Brewing,1,MURFREESBORO,Tennessee,US,1,0,0.0,,0,0.0,2.0,
296407,Life360,3,San Mateo,California,US,1,0,0.0,,1,100.0,3.0,
28779,LifeBridge Health,7,Baltimore,MD,US,1,1,100.0,121500.0,0,0.0,7.0,
402341,LifeCenter Northwest,2,Bellevue,WA,US,1,1,100.0,72912.0,0,0.0,4.0,
53930223,LifeClinic Chiropractic and Rehabilitation,2,Chanhassen,Minnesota,US,1,1,100.0,95000.0,0,0.0,2.0,
2148400,LifeLabs Learning,2,Brooklyn,New York,US,1,1,100.0,75000.0,1,100.0,16.0,4.0
10940444,LifeMine Therapeutics,2,Cambridge,MA,US,1,0,0.0,,0,0.0,2.0,
27020,LifeNet Health,5,Virginia Beach,VA,US,1,1,100.0,75459.0,0,0.0,8.0,1.0
332255,"LifeShare Network, Inc.",2,Oklahoma City,Oklahoma,US,1,0,0.0,,0,0.0,2.0,
989170,LifeSpan medicine,1,Santa Monica,CA,US,1,1,100.0,60000.0,1,100.0,4.0,1.0
10388528,LifeStance Health,6,Scottsdale,Arizona,US,1,0,0.0,,0,0.0,4.0,
13383668,LifeStyles Healthcare,5,Brussels,Belgium,BE,1,0,0.0,,0,0.0,9.0,
78374176,LifeWave Corporate,3,San Diego,0,US,1,0,0.0,,0,0.0,37.0,9.0
70811855,LifeWise Academy,4,Hilliard,OH,US,1,0,0.0,,0,0.0,3.0,
8558,Lifespan,7,Providence,RI,US,1,0,0.0,,0,0.0,1.0,
90944194,Lifestyle Freedom Blueprint,1,Cape Town,Eastern Cape,ZA,1,0,0.0,,1,100.0,2.0,
100527740,Lifestyle Landscapes,,Seattle,Wa,US,1,0,0.0,,0,0.0,4.0,
15823168,Lifestyle Seed,,Sydney,NSW,AU,1,0,0.0,,1,100.0,19.0,2.0
680499,Lifetime Activities,2,Bay Area,California,US,1,1,100.0,92560.0,0,0.0,3.0,
75719358,Lifetime Quality,2,Columbus,Ohio,US,1,1,100.0,100000.0,0,0.0,33.0,5.0
40777975,"Lifetime Solutions, Inc.",2,Victorville,California,US,1,0,0.0,,0,0.0,2.0,
3624367,Lift Brands,3,Chanhassen,MN,US,1,0,0.0,,0,0.0,2.0,
99161480,"Lift Bridge Lodge, Ascend Hotel Collection",1,Duluth,Minnesota,US,1,0,0.0,,0,0.0,2.0,
96334605,Lift King Products,1,Bad Axe,Michigan,US,1,0,0.0,,0,0.0,7.0,
95071077,"Lift Solutions Holdings, LLC",3,Neenah,Wisconsin,US,1,0,0.0,,0,0.0,7.0,
1283580,Light Efficient Design,2,Cary,IL,US,1,0,0.0,,1,100.0,4.0,
83025545,Light Printing House,,Burbank,California,US,1,1,100.0,48850.0,0,0.0,3.0,
27239596,LightForce,4,Burlington,Massachusetts,US,1,0,0.0,,0,0.0,7.0,
1803436,Lighthouse Technology Services,2,Buffalo,New York,US,1,1,100.0,46800.0,0,0.0,6.0,
37539897,Lightrun,2,Tel Aviv,0,IL,1,0,0.0,,1,100.0,67.0,19.0
28126191,Lightsource bp,5,London,London,GB,1,0,0.0,,0,0.0,6.0,
80443442,Lightspeed Construction Group,4,Clearwater,FL,US,1,1,100.0,28200.0,0,0.0,6.0,
887484,Lightspeed Systems,3,Austin,Texas,US,1,0,0.0,,1,100.0,6.0,
1253950,Lightstone,4,New York,NY,US,1,0,0.0,,0,0.0,5.0,
2303444,Lightware Visual Engineering,3,Budapest,Hungary,HU,1,0,0.0,,1,100.0,48.0,11.0
10109554,"Lightwave Logic, Inc.",1,Englewood,Colorado,US,1,1,100.0,100000.0,0,0.0,7.0,1.0
3330795,Likarda,1,Kansas City,Missouri,US,1,0,0.0,,0,0.0,25.0,6.0
53179204,Likely Inc.,,Los Angeles,0,US,1,1,100.0,45760.0,0,0.0,2.0,
15900330,Lilac Preservation Project,,New York,New York,US,1,0,0.0,,0,0.0,2.0,
5365891,"Lillup : Reshaping the way we work, learn and live.",1,San Francisco ,0,US,1,0,0.0,,1,100.0,6.0,1.0
93694282,Lily Jane Boutique,,Auburn,Alabama,US,1,0,0.0,,0,0.0,2.0,
103452829,Lilypad,,Sarasota,Florida,US,1,0,0.0,,1,100.0,17.0,
16199690,Lime,4,San Francisco,California,US,1,1,100.0,137000.0,1,100.0,103.0,39.0
2933416,Lime Talent,1,London,England,GB,1,0,0.0,,0,0.0,3.0,
10350210,Lime Trading,1,New York,New York,US,1,0,0.0,,0,0.0,4.0,
1287066,Lincoln Electric System,3,Lincoln,Nebraska,US,1,1,100.0,91312.0,0,0.0,2.0,
37697,Lincoln Investment,3,Fort Washington,PA,US,1,0,0.0,,0,0.0,17.0,2.0
83664,Lincoln Savings Bank,3,Reinbeck,Iowa,US,1,0,0.0,,0,0.0,6.0,
